%     Depth,Temperature_,TC_m,RHOC_m,PHI,    RHOB,TC_m_min,TC_m_max,RHOC_m_miD,RHOC_m_max,    TC.log,      RHOC.log,       RHP,,
%         m,          °C,W/(mK),kJ/(m³K),n/n,g/cm³,    W/(mK),    W/(mK),kJ/(m³K),kJ/(m³K),    W/(mK),   kJ/(m³K),     µW/m³,,
1132,50.55,3.136,1.956,0.140,2.452,2.979,3.293,1.859,2.054,2.490,2.264,0.395959,,
1132.5,50.56,3.174,1.946,0.132,2.476,3.015,3.333,1.849,2.043,2.550,2.237,0.49955,,
1133,50.58,3.146,1.945,0.139,2.457,2.989,3.303,1.848,2.042,2.500,2.252,0.462641,,
1133.5,50.60,3.140,1.957,0.133,2.467,2.983,3.297,1.860,2.055,2.520,2.250,0.461254,,
1134,50.62,3.148,1.951,0.142,2.452,2.990,3.305,1.854,2.049,2.490,2.264,0.439798,,
1134.5,50.63,3.137,1.944,0.153,2.431,2.980,3.294,1.847,2.041,2.440,2.280,0.458615,,
1135,50.65,3.136,1.930,0.147,2.440,2.979,3.293,1.833,2.026,2.460,2.257,0.361656,,
1135.5,50.67,3.151,1.938,0.155,2.430,2.994,3.309,1.841,2.035,2.440,2.280,0.527781,,
1136,50.69,3.182,1.940,0.140,2.465,3.023,3.341,1.843,2.037,2.520,2.250,0.383398,,
1136.5,50.70,3.132,1.936,0.157,2.423,2.976,3.289,1.839,2.033,2.420,2.283,0.40135,,
1137,50.72,3.168,1.946,0.138,2.465,3.009,3.326,1.848,2.043,2.520,2.250,0.376554,,
1137.5,50.74,3.135,1.935,0.157,2.423,2.978,3.292,1.838,2.032,2.420,2.283,0.403204,,
1138,50.76,3.152,1.925,0.167,2.411,2.994,3.310,1.829,2.022,2.390,2.298,0.506492,,
1138.5,50.78,3.144,1.926,0.149,2.441,2.986,3.301,1.830,2.023,2.460,2.257,0.362782,,
1139,50.79,3.150,1.941,0.147,2.445,2.993,3.308,1.844,2.038,2.470,2.266,0.438292,,
1139.5,50.81,3.186,1.928,0.146,2.456,3.027,3.346,1.832,2.025,2.500,2.252,0.357358,,
1140,50.83,3.157,1.918,0.158,2.429,2.999,3.315,1.822,2.014,2.430,2.271,0.357342,,
1140.5,50.85,3.146,1.940,0.154,2.429,2.989,3.304,1.843,2.037,2.440,2.280,0.38698,,
1141,50.86,3.189,1.949,0.130,2.486,3.029,3.348,1.852,2.047,2.570,2.235,0.378138,,
1141.5,50.88,3.150,1.953,0.135,2.463,2.993,3.308,1.855,2.051,2.520,2.250,0.345972,,
1142,50.90,3.142,1.944,0.146,2.443,2.985,3.299,1.847,2.041,2.470,2.266,0.398668,,
1142.5,50.92,3.158,1.950,0.136,2.464,3.000,3.316,1.852,2.047,2.520,2.250,0.318351,,
1143,50.94,3.153,1.957,0.145,2.447,2.995,3.310,1.859,2.055,2.480,2.275,0.367623,,
1143.5,50.95,3.150,1.923,0.150,2.440,2.993,3.308,1.827,2.020,2.460,2.257,0.369639,,
1144,50.97,3.153,1.952,0.136,2.464,2.995,3.310,1.854,2.050,2.520,2.250,0.395714,,
1144.5,50.99,3.139,1.965,0.136,2.460,2.982,3.296,1.866,2.063,2.510,2.261,0.415061,,
1145,51.01,3.141,1.969,0.122,2.485,2.984,3.299,1.871,2.068,2.570,2.235,0.35766,,
1145.5,51.03,3.112,1.956,0.124,2.475,2.956,3.268,1.858,2.054,2.540,2.228,0.362069,,
1146,51.04,3.129,1.962,0.132,2.465,2.973,3.286,1.864,2.060,2.520,2.250,0.399802,,
1146.5,51.06,3.118,1.937,0.144,2.442,2.962,3.274,1.840,2.034,2.460,2.257,0.390833,,
1147,51.08,3.140,1.935,0.151,2.435,2.983,3.297,1.838,2.032,2.450,2.269,0.372846,,
1147.5,51.10,3.128,1.956,0.129,2.470,2.972,3.285,1.858,2.054,2.530,2.239,0.409788,,
1148,51.11,3.144,1.959,0.127,2.477,2.987,3.301,1.861,2.057,2.550,2.237,0.375929,,
1148.5,51.13,3.118,1.947,0.139,2.450,2.962,3.274,1.850,2.045,2.480,2.255,0.375911,,
1149,51.15,3.123,1.955,0.135,2.455,2.967,3.279,1.857,2.053,2.500,2.252,0.364849,,
1149.5,51.17,3.131,1.939,0.149,2.437,2.975,3.288,1.842,2.036,2.450,2.269,0.372097,,
1150,51.18,3.214,1.936,0.151,2.429,3.053,3.375,1.839,2.033,2.496,2.271,0.402616,,
1150.5,51.20,3.235,1.962,0.131,2.472,3.073,3.397,1.864,2.060,2.599,2.248,0.383823,,
1151,51.22,3.230,1.943,0.149,2.428,3.068,3.391,1.846,2.040,2.517,2.271,0.383454,,
1151.5,51.24,3.291,1.932,0.153,2.429,3.126,3.455,1.835,2.028,2.539,2.271,0.387215,,
1152,51.26,3.110,1.947,0.146,2.437,2.954,3.265,1.850,2.045,2.449,2.269,0.340462,,
1152.5,51.27,3.122,1.935,0.144,2.448,2.966,3.278,1.838,2.032,2.463,2.255,0.350882,,
1153,51.29,3.051,1.933,0.151,2.437,2.898,3.203,1.837,2.030,2.388,2.269,0.336922,,
1153.5,51.31,3.166,1.950,0.156,2.425,3.008,3.324,1.852,2.047,2.446,2.292,0.345154,,
1154,51.33,3.225,1.913,0.177,2.378,3.064,3.386,1.818,2.009,2.396,2.310,0.387659,,
1154.5,51.35,3.449,1.927,0.183,2.377,3.277,3.622,1.831,2.023,2.508,2.333,0.355158,,
1155,51.36,3.369,1.939,0.164,2.401,3.200,3.537,1.842,2.036,2.542,2.301,0.365645,,
1155.5,51.38,3.192,1.958,0.154,2.417,3.033,3.352,1.861,2.056,2.472,2.295,0.362507,,
1156,51.40,3.119,1.956,0.145,2.447,2.963,3.275,1.859,2.054,2.457,2.275,0.381497,,
1156.5,51.42,3.136,1.941,0.154,2.432,2.979,3.292,1.844,2.038,2.434,2.280,0.333531,,
1157,51.44,3.152,1.925,0.149,2.442,2.994,3.309,1.828,2.021,2.463,2.257,0.356136,,
1157.5,51.45,3.069,1.899,0.173,2.406,2.915,3.222,1.804,1.994,2.317,2.288,0.388575,,
1158,51.47,3.074,1.915,0.165,2.422,2.920,3.227,1.820,2.011,2.352,2.283,0.39146,,
1158.5,51.49,2.951,1.917,0.151,2.448,2.804,3.099,1.821,2.013,2.322,2.255,0.402251,,
1159,51.51,2.905,1.926,0.142,2.461,2.759,3.050,1.829,2.022,2.325,2.241,0.308865,,
1159.5,51.53,2.922,1.934,0.143,2.455,2.776,3.068,1.838,2.031,2.331,2.252,0.350697,,
1160,51.55,3.137,1.924,0.156,2.429,2.980,3.293,1.828,2.020,2.426,2.271,0.35881,,
1160.5,51.56,3.117,1.932,0.150,2.444,2.961,3.273,1.836,2.029,2.435,2.266,0.344177,,
1161,51.58,3.084,1.923,0.150,2.440,2.930,3.238,1.827,2.019,2.415,2.257,0.357802,,
1161.5,51.60,3.051,1.971,0.142,2.430,2.898,3.203,1.873,2.070,2.424,2.280,0.391176,,
1162,51.62,3.010,1.991,0.132,2.446,2.859,3.160,1.892,2.091,2.436,2.275,0.341242,,
1162.5,51.64,3.114,1.957,0.155,2.409,2.958,3.269,1.859,2.055,2.413,2.298,0.369843,,
1163,51.65,3.118,1.969,0.137,2.437,2.962,3.274,1.870,2.067,2.488,2.269,0.332886,,
1163.5,51.67,2.969,1.930,0.163,2.398,2.820,3.117,1.834,2.027,2.292,2.291,0.366854,,
1164,51.69,2.987,1.971,0.130,2.448,2.838,3.136,1.872,2.069,2.425,2.255,0.346873,,
1164.5,51.71,3.034,1.986,0.128,2.451,2.882,3.185,1.886,2.085,2.466,2.264,0.319254,,
1165,51.73,2.784,1.986,0.117,2.469,2.645,2.923,1.887,2.086,2.329,2.239,0.306383,,
1165.5,51.74,2.781,2.011,0.105,2.488,2.642,2.920,1.911,2.112,2.371,2.235,0.399597,,
1166,51.76,2.773,1.972,0.130,2.449,2.635,2.912,1.874,2.071,2.276,2.255,0.366837,,
1166.5,51.78,2.756,2.002,0.103,2.490,2.618,2.894,1.902,2.103,2.356,2.224,0.338898,,
1167,51.80,2.828,1.989,0.121,2.463,2.687,2.969,1.890,2.089,2.347,2.250,0.374436,,
1167.5,51.82,2.852,2.011,0.099,2.497,2.710,2.995,1.911,2.112,2.447,2.222,0.386502,,
1168,51.83,2.905,2.020,0.100,2.495,2.759,3.050,1.919,2.121,2.482,2.233,0.376956,,
1168.5,51.85,2.886,1.985,0.117,2.468,2.741,3.030,1.885,2.084,2.401,2.239,0.388617,,
1169,51.87,2.922,1.996,0.123,2.459,2.776,3.068,1.896,2.096,2.406,2.261,0.371158,,
1169.5,51.89,3.015,1.951,0.140,2.433,2.864,3.166,1.854,2.049,2.407,2.259,0.378481,,
1170,51.91,2.932,1.996,0.118,2.467,2.786,3.079,1.896,2.095,2.433,2.250,0.319029,,
1170.5,51.93,3.060,1.969,0.143,2.429,2.907,3.213,1.871,2.068,2.428,2.280,0.388191,,
1171,51.94,3.020,1.969,0.131,2.447,2.869,3.171,1.870,2.067,2.446,2.255,0.333348,,
1171.5,51.96,2.945,1.991,0.120,2.464,2.797,3.092,1.891,2.090,2.435,2.250,0.369468,,
1172,51.98,2.898,1.989,0.115,2.471,2.753,3.042,1.890,2.089,2.418,2.239,0.319296,,
1172.5,52.00,2.906,2.004,0.114,2.474,2.760,3.051,1.904,2.104,2.431,2.248,0.367755,,
1173,52.02,2.990,1.984,0.124,2.458,2.841,3.140,1.885,2.083,2.453,2.252,0.452024,,
1173.5,52.03,2.978,1.977,0.133,2.444,2.829,3.126,1.878,2.076,2.409,2.266,0.346014,,
1174,52.05,2.845,2.020,0.089,2.512,2.702,2.987,1.919,2.122,2.478,2.210,0.381408,,
1174.5,52.07,2.869,2.004,0.103,2.491,2.726,3.013,1.904,2.104,2.445,2.224,0.403835,,
1175,52.09,2.805,2.008,0.106,2.486,2.665,2.946,1.908,2.109,2.385,2.235,0.363506,,
1175.5,52.11,2.772,2.032,0.083,2.521,2.633,2.910,1.930,2.134,2.442,2.208,0.467368,,
1176,52.13,2.818,2.016,0.097,2.500,2.677,2.959,1.915,2.116,2.428,2.222,0.30326,,
1176.5,52.14,2.892,1.985,0.117,2.468,2.747,3.037,1.885,2.084,2.406,2.239,0.39232,,
1177,52.16,3.094,1.964,0.139,2.434,2.939,3.249,1.866,2.062,2.464,2.269,0.356978,,
1177.5,52.18,3.196,1.977,0.145,2.425,3.036,3.356,1.878,2.076,2.509,2.292,0.467248,,
1178,52.20,2.986,1.979,0.126,2.455,2.836,3.135,1.880,2.078,2.442,2.252,0.380047,,
1178.5,52.22,2.945,1.997,0.123,2.460,2.798,3.092,1.898,2.097,2.425,2.261,0.418244,,
1179,52.24,2.774,2.007,0.106,2.485,2.636,2.913,1.906,2.107,2.359,2.235,0.389771,,
1179.5,52.25,2.666,2.024,0.092,2.507,2.532,2.799,1.923,2.125,2.324,2.220,0.351657,,
1180,52.27,2.709,1.989,0.115,2.471,2.574,2.845,1.890,2.089,2.278,2.239,0.382113,,
1180.5,52.29,2.747,1.982,0.125,2.457,2.609,2.884,1.883,2.081,2.275,2.252,0.372088,,
1181,52.31,2.796,1.976,0.122,2.461,2.656,2.936,1.877,2.075,2.320,2.241,0.46971,,
1181.5,52.33,2.814,1.976,0.122,2.461,2.673,2.955,1.877,2.075,2.333,2.241,0.422014,,
1182,52.35,2.913,1.989,0.121,2.463,2.767,3.058,1.890,2.089,2.409,2.250,0.404135,,
1182.5,52.36,2.989,1.966,0.139,2.435,2.840,3.139,1.867,2.064,2.395,2.269,0.351124,,
1183,52.38,2.885,1.992,0.119,2.465,2.741,3.029,1.893,2.092,2.394,2.250,0.455247,,
1183.5,52.40,2.875,1.998,0.111,2.478,2.731,3.018,1.898,2.098,2.418,2.237,0.341351,,
1184,52.42,2.754,2.007,0.106,2.485,2.616,2.892,1.906,2.107,2.343,2.235,0.453652,,
1184.5,52.44,2.758,2.006,0.102,2.492,2.621,2.896,1.905,2.106,2.363,2.224,0.399801,,
1185,52.46,2.752,2.010,0.105,2.487,2.615,2.890,1.909,2.110,2.346,2.235,0.420223,,
1185.5,52.48,2.783,1.971,0.130,2.448,2.644,2.922,1.872,2.069,2.281,2.255,0.477425,,
1186,52.50,2.662,2.028,0.085,2.518,2.529,2.795,1.926,2.129,2.346,2.208,0.481852,,
1186.5,52.51,2.692,2.033,0.088,2.514,2.557,2.826,1.931,2.134,2.361,2.218,0.457378,,
1187,52.53,2.703,2.039,0.075,2.534,2.568,2.839,1.937,2.141,2.417,2.197,0.401552,,
1187.5,52.55,2.780,1.981,0.125,2.456,2.641,2.919,1.882,2.080,2.297,2.252,0.463754,,
1188,52.57,2.769,2.010,0.105,2.487,2.630,2.907,1.909,2.110,2.359,2.235,0.378237,,
1188.5,52.59,2.741,2.012,0.094,2.505,2.604,2.878,1.911,2.112,2.379,2.212,0.42511,,
1189,52.61,2.762,1.998,0.111,2.478,2.624,2.900,1.898,2.098,2.333,2.237,0.396124,,
1189.5,52.63,2.711,2.008,0.106,2.486,2.575,2.846,1.908,2.109,2.313,2.235,0.347204,,
1190,52.65,2.664,2.010,0.094,2.504,2.531,2.797,1.910,2.111,2.317,2.212,0.475098,,
1190.5,52.66,2.688,2.000,0.099,2.496,2.554,2.823,1.900,2.100,2.318,2.214,0.397378,,
1191,52.68,2.616,2.016,0.097,2.500,2.485,2.746,1.915,2.116,2.270,2.222,0.341035,,
1191.5,52.70,2.611,1.994,0.108,2.483,2.481,2.742,1.894,2.093,2.230,2.226,0.37746,,
1192,52.72,2.675,2.044,0.082,2.523,2.541,2.809,1.942,2.146,2.368,2.217,0.358759,,
1192.5,52.74,2.688,1.996,0.112,2.477,2.553,2.822,1.897,2.096,2.275,2.237,0.391026,,
1193,52.76,2.686,1.986,0.117,2.469,2.552,2.820,1.887,2.086,2.256,2.239,0.490019,,
1193.5,52.78,2.695,2.027,0.091,2.509,2.560,2.829,1.926,2.129,2.352,2.220,0.411617,,
1194,52.79,2.743,1.992,0.119,2.465,2.606,2.880,1.893,2.092,2.289,2.250,0.3668,,
1194.5,52.81,2.764,2.011,0.099,2.497,2.625,2.902,1.911,2.112,2.378,2.222,0.431673,,
1195,52.83,2.750,2.033,0.088,2.514,2.612,2.887,1.931,2.134,2.407,2.218,0.433756,,
1195.5,52.85,2.777,2.023,0.093,2.506,2.638,2.916,1.922,2.124,2.410,2.220,0.363378,,
1196,52.87,2.784,1.982,0.125,2.457,2.645,2.923,1.883,2.081,2.302,2.252,0.353271,,
1196.5,52.89,2.773,2.011,0.110,2.480,2.635,2.912,1.910,2.112,2.346,2.246,0.366678,,
1197,52.90,2.591,2.016,0.097,2.500,2.462,2.721,1.915,2.116,2.251,2.222,0.331933,,
1197.5,52.92,2.563,2.019,0.090,2.511,2.435,2.691,1.918,2.120,2.251,2.210,0.472816,,
1198,52.94,2.494,2.024,0.092,2.507,2.369,2.619,1.923,2.125,2.188,2.220,0.362419,,
1198.5,52.96,2.580,2.000,0.099,2.496,2.451,2.709,1.900,2.100,2.233,2.214,0.375549,,
1199,52.98,2.637,1.992,0.108,2.482,2.505,2.769,1.893,2.092,2.247,2.226,0.413434,,
1199.5,53.00,2.616,2.010,0.105,2.487,2.485,2.747,1.909,2.110,2.242,2.235,0.557192,,
1200,53.02,2.568,2.013,0.098,2.498,2.439,2.696,1.912,2.113,2.228,2.222,0.394135,,
1200.5,53.04,2.518,2.044,0.082,2.523,2.392,2.644,1.942,2.146,2.240,2.217,0.372852,,
1201,53.05,2.472,2.007,0.106,2.485,2.348,2.595,1.906,2.107,2.127,2.235,0.429768,,
1201.5,53.07,2.457,2.066,0.061,2.556,2.334,2.580,1.962,2.169,2.256,2.192,0.461411,,
1202,53.09,2.447,2.046,0.071,2.540,2.325,2.569,1.943,2.148,2.216,2.195,0.403339,,
1202.5,53.11,2.449,2.026,0.092,2.508,2.327,2.572,1.924,2.127,2.154,2.220,0.528981,,
1203,53.13,2.443,2.000,0.099,2.496,2.321,2.565,1.900,2.100,2.126,2.214,0.518318,,
1203.5,53.15,2.494,2.029,0.085,2.519,2.370,2.619,1.928,2.131,2.213,2.208,0.511658,,
1204,53.17,2.494,2.039,0.075,2.534,2.369,2.619,1.937,2.141,2.243,2.197,0.462639,,
1204.5,53.19,2.598,2.006,0.102,2.492,2.468,2.728,1.905,2.106,2.239,2.224,0.532372,,
1205,53.21,2.554,2.041,0.079,2.528,2.426,2.681,1.939,2.143,2.280,2.207,0.502507,,
1205.5,53.22,2.536,2.010,0.105,2.487,2.409,2.663,1.909,2.110,2.181,2.235,0.548027,,
1206,53.24,2.548,2.050,0.069,2.543,2.421,2.675,1.948,2.153,2.307,2.195,0.470276,,
1206.5,53.26,2.591,2.051,0.074,2.536,2.461,2.720,1.948,2.153,2.327,2.205,0.495826,,
1207,53.28,2.576,2.026,0.092,2.508,2.448,2.705,1.924,2.127,2.256,2.220,0.528649,,
1207.5,53.30,2.590,2.001,0.104,2.489,2.460,2.719,1.901,2.101,2.226,2.224,0.364798,,
1208,53.32,2.570,2.044,0.082,2.523,2.442,2.699,1.942,2.146,2.283,2.217,0.426082,,
1208.5,53.34,2.553,2.028,0.085,2.518,2.425,2.680,1.926,2.129,2.258,2.208,0.538332,,
1209,53.36,2.525,2.031,0.084,2.520,2.398,2.651,1.929,2.132,2.239,2.208,0.458698,,
1209.5,53.38,2.555,2.050,0.069,2.543,2.427,2.683,1.948,2.153,2.313,2.195,0.325004,,
1210,53.40,2.518,2.052,0.073,2.537,2.392,2.644,1.949,2.155,2.269,2.205,0.510728,,
1210.5,53.42,2.573,2.044,0.082,2.523,2.444,2.701,1.942,2.146,2.285,2.217,0.429391,,
1211,53.43,2.599,2.008,0.106,2.486,2.469,2.729,1.908,2.109,2.227,2.235,0.499628,,
1211.5,53.45,2.626,2.020,0.100,2.495,2.495,2.757,1.919,2.121,2.267,2.233,0.421002,,
1212,53.47,2.608,2.026,0.092,2.508,2.478,2.738,1.924,2.127,2.281,2.220,0.436869,,
1212.5,53.49,2.605,2.011,0.110,2.480,2.475,2.735,1.910,2.112,2.219,2.246,0.55393,,
1213,53.51,2.565,1.989,0.115,2.471,2.437,2.693,1.890,2.089,2.171,2.239,0.387649,,
1213.5,53.53,2.584,2.044,0.077,2.530,2.454,2.713,1.941,2.146,2.309,2.207,0.416301,,
1214,53.55,2.537,2.028,0.085,2.518,2.410,2.664,1.926,2.129,2.245,2.208,0.402488,,
1214.5,53.57,2.556,2.049,0.070,2.542,2.429,2.684,1.946,2.151,2.312,2.195,0.497291,,
1215,53.59,2.494,2.022,0.088,2.513,2.369,2.618,1.921,2.123,2.200,2.210,0.490489,,
1215.5,53.60,2.537,2.051,0.063,2.552,2.410,2.664,1.949,2.154,2.317,2.184,0.494196,,
1216,53.62,2.514,2.075,0.051,2.571,2.388,2.640,1.972,2.179,2.338,2.181,0.440341,,
1216.5,53.64,2.535,2.050,0.069,2.543,2.409,2.662,1.948,2.153,2.296,2.195,0.458443,,
1217,53.66,2.576,2.034,0.072,2.538,2.447,2.705,1.932,2.136,2.320,2.187,0.475876,,
1217.5,53.68,2.671,2.001,0.104,2.489,2.537,2.804,1.901,2.101,2.289,2.224,0.422152,,
1218,53.70,2.601,2.034,0.083,2.522,2.471,2.731,1.932,2.135,2.306,2.208,0.367631,,
1218.5,53.72,2.583,2.070,0.049,2.574,2.454,2.712,1.966,2.173,2.405,2.172,0.397549,,
1219,53.73,2.667,1.998,0.111,2.478,2.533,2.800,1.898,2.098,2.262,2.237,0.376793,,
1219.5,53.75,2.704,2.027,0.091,2.509,2.569,2.839,1.926,2.129,2.359,2.220,0.437719,,
1220,53.77,2.747,1.998,0.111,2.478,2.610,2.885,1.898,2.098,2.322,2.237,0.405264,,
1220.5,53.79,2.675,1.997,0.123,2.460,2.541,2.809,1.898,2.097,2.229,2.261,0.441098,,
1221,53.81,2.554,2.023,0.093,2.506,2.427,2.682,1.922,2.124,2.234,2.220,0.351871,,
1221.5,53.83,2.533,2.051,0.059,2.559,2.407,2.660,1.949,2.154,2.329,2.175,0.493962,,
1222,53.84,2.528,2.016,0.097,2.500,2.401,2.654,1.915,2.116,2.201,2.222,0.481301,,
1222.5,53.86,2.505,2.023,0.093,2.506,2.380,2.630,1.922,2.124,2.195,2.220,0.4797,,
1223,53.88,2.533,2.018,0.101,2.494,2.406,2.660,1.917,2.119,2.193,2.233,0.408273,,
1223.5,53.90,2.582,2.024,0.092,2.507,2.453,2.711,1.923,2.125,2.258,2.220,0.48693,,
1224,53.92,2.632,2.027,0.091,2.509,2.500,2.764,1.926,2.129,2.302,2.220,0.491303,,
1224.5,53.94,2.602,1.988,0.116,2.470,2.472,2.732,1.888,2.087,2.196,2.239,0.410385,,
1225,53.96,2.583,2.020,0.100,2.495,2.454,2.712,1.919,2.121,2.234,2.233,0.38846,,
1225.5,53.97,2.654,2.009,0.095,2.503,2.521,2.787,1.908,2.109,2.306,2.212,0.43001,,
1226,53.99,2.675,1.995,0.112,2.476,2.541,2.809,1.895,2.095,2.263,2.237,0.423936,,
1226.5,54.01,2.671,2.004,0.103,2.491,2.538,2.805,1.904,2.104,2.293,2.224,0.439082,,
1227,54.03,2.650,2.011,0.099,2.497,2.518,2.783,1.911,2.112,2.290,2.222,0.42839,,
1227.5,54.05,2.613,2.001,0.115,2.472,2.482,2.743,1.901,2.101,2.208,2.248,0.354713,,
1228,54.07,2.642,2.014,0.097,2.499,2.510,2.775,1.913,2.115,2.289,2.222,0.407949,,
1228.5,54.08,2.764,2.016,0.097,2.500,2.626,2.902,1.915,2.116,2.386,2.222,0.536491,,
1229,54.10,2.828,1.998,0.111,2.478,2.687,2.970,1.898,2.098,2.383,2.237,0.546016,,
1229.5,54.12,2.717,2.010,0.094,2.504,2.581,2.852,1.910,2.111,2.358,2.212,0.38689,,
1230,54.14,2.632,2.044,0.077,2.530,2.500,2.763,1.941,2.146,2.348,2.207,0.387275,,
1230.5,54.16,2.563,2.051,0.074,2.536,2.435,2.691,1.948,2.153,2.304,2.205,0.378936,,
1231,54.18,2.493,2.017,0.101,2.493,2.368,2.618,1.916,2.118,2.160,2.233,0.341276,,
1231.5,54.20,2.442,2.009,0.095,2.503,2.320,2.564,1.908,2.109,2.139,2.212,0.463931,,
1232,54.22,2.474,2.024,0.092,2.507,2.350,2.597,1.923,2.125,2.172,2.220,0.491861,,
1232.5,54.23,2.549,1.972,0.130,2.449,2.422,2.677,1.874,2.071,2.115,2.255,0.45027,,
1233,54.25,2.572,2.001,0.104,2.489,2.443,2.701,1.901,2.101,2.213,2.224,0.587779,,
1233.5,54.27,2.564,2.006,0.102,2.492,2.436,2.692,1.905,2.106,2.213,2.224,0.475364,,
1234,54.29,2.691,1.989,0.127,2.453,2.556,2.825,1.890,2.088,2.225,2.264,0.444853,,
1234.5,54.31,2.710,2.003,0.114,2.473,2.575,2.846,1.902,2.103,2.283,2.248,0.491424,,
1235,54.33,2.824,1.955,0.144,2.427,2.683,2.966,1.858,2.053,2.262,2.271,0.437613,,
1235.5,54.35,3.008,1.966,0.139,2.435,2.858,3.158,1.867,2.064,2.407,2.269,0.349492,,
1236,54.37,3.122,1.945,0.161,2.400,2.966,3.278,1.848,2.043,2.395,2.301,0.583364,,
1236.5,54.38,2.975,1.989,0.121,2.463,2.826,3.124,1.890,2.089,2.454,2.250,0.408508,,
1237,54.40,2.879,1.977,0.133,2.444,2.735,3.023,1.878,2.076,2.340,2.266,0.335173,,
1237.5,54.42,2.767,1.978,0.121,2.462,2.628,2.905,1.879,2.076,2.300,2.241,0.344108,,
1238,54.44,2.592,1.998,0.111,2.478,2.462,2.722,1.898,2.098,2.205,2.237,0.367502,,
1238.5,54.46,2.507,2.028,0.095,2.502,2.382,2.633,1.927,2.130,2.189,2.231,0.362537,,
1239,54.48,2.483,1.998,0.111,2.478,2.359,2.607,1.898,2.098,2.123,2.237,0.448369,,
1239.5,54.50,2.441,2.034,0.077,2.531,2.319,2.563,1.933,2.136,2.193,2.197,0.460909,,
1240,54.51,2.465,2.004,0.114,2.474,2.341,2.588,1.904,2.104,2.101,2.248,0.474661,,
1240.5,54.53,2.520,2.010,0.094,2.504,2.394,2.646,1.910,2.111,2.202,2.212,0.513464,,
1241,54.55,2.570,1.978,0.121,2.462,2.441,2.698,1.879,2.076,2.156,2.241,0.518947,,
1241.5,54.57,2.579,2.028,0.085,2.518,2.450,2.708,1.926,2.129,2.279,2.208,0.422192,,
1242,54.59,2.570,1.978,0.121,2.462,2.441,2.698,1.879,2.076,2.156,2.241,0.412206,,
1242.5,54.61,2.550,2.011,0.105,2.488,2.422,2.677,1.911,2.112,2.193,2.235,0.315479,,
1243,54.63,2.513,2.010,0.094,2.504,2.388,2.639,1.910,2.111,2.198,2.212,0.418626,,
1243.5,54.64,2.607,2.026,0.092,2.508,2.477,2.737,1.924,2.127,2.280,2.220,0.420469,,
1244,54.66,2.679,2.009,0.095,2.503,2.545,2.813,1.908,2.109,2.326,2.212,0.552973,,
1244.5,54.68,2.725,2.013,0.109,2.481,2.589,2.862,1.912,2.113,2.312,2.246,0.441036,,
1245,54.70,2.706,1.981,0.125,2.456,2.570,2.841,1.882,2.080,2.243,2.252,0.370956,,
1245.5,54.72,2.695,2.018,0.101,2.494,2.560,2.830,1.917,2.119,2.318,2.233,0.428886,,
1246,54.74,2.738,2.001,0.104,2.489,2.601,2.875,1.901,2.101,2.340,2.224,0.484662,,
1246.5,54.76,2.773,1.992,0.108,2.482,2.635,2.912,1.893,2.092,2.351,2.226,0.403778,,
1247,54.77,2.586,2.000,0.110,2.479,2.457,2.715,1.900,2.100,2.203,2.237,0.37429,,
1247.5,54.79,2.586,2.004,0.114,2.474,2.457,2.715,1.904,2.104,2.192,2.248,0.388933,,
1248,54.81,2.717,2.011,0.110,2.480,2.581,2.853,1.910,2.112,2.304,2.246,0.570604,,
1248.5,54.83,2.753,1.984,0.124,2.458,2.615,2.890,1.885,2.083,2.281,2.252,0.550659,,
1249,54.85,2.734,1.979,0.126,2.455,2.598,2.871,1.880,2.078,2.261,2.252,0.326429,,
1249.5,54.86,2.668,2.010,0.105,2.487,2.535,2.802,1.909,2.110,2.282,2.235,0.385716,,
1250,54.88,2.560,1.991,0.120,2.464,2.432,2.688,1.891,2.090,2.153,2.250,0.402985,,
1250.5,54.90,2.611,2.011,0.110,2.480,2.481,2.742,1.910,2.112,2.224,2.246,0.430632,,
1251,54.92,2.743,1.991,0.120,2.464,2.606,2.880,1.891,2.090,2.288,2.250,0.748915,,
1251.5,54.94,2.911,1.954,0.145,2.426,2.765,3.056,1.856,2.051,2.319,2.271,0.653285,,
1252,54.96,2.757,1.996,0.118,2.467,2.619,2.895,1.896,2.095,2.305,2.250,0.461343,,
1252.5,54.97,2.745,2.004,0.114,2.474,2.608,2.882,1.904,2.104,2.311,2.248,0.417104,,
1253,54.99,2.855,1.992,0.108,2.482,2.712,2.998,1.893,2.092,2.413,2.226,0.474379,,
1253.5,55.01,2.784,2.075,0.086,2.449,2.645,2.923,1.971,2.179,2.439,2.255,0.446477,,
1254,55.03,2.790,2.084,0.095,2.429,2.651,2.930,1.980,2.188,2.413,2.280,0.447627,,
1254.5,55.05,2.903,1.984,0.139,2.416,2.757,3.048,1.885,2.084,2.333,2.286,0.328821,,
1255,55.06,2.942,1.952,0.143,2.442,2.795,3.089,1.854,2.049,2.346,2.266,0.410112,,
1255.5,55.08,2.943,1.965,0.137,2.453,2.796,3.090,1.867,2.064,2.371,2.264,0.529546,,
1256,55.10,2.991,1.974,0.132,2.459,2.841,3.140,1.876,2.073,2.422,2.261,0.517299,,
1256.5,55.12,2.993,1.967,0.135,2.460,2.844,3.143,1.869,2.065,2.412,2.261,0.507452,,
1257,55.14,2.642,1.958,0.139,2.452,2.510,2.774,1.860,2.056,2.151,2.264,0.352689,,
